<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.05.15	00:40:00	85.681	85.699	85.681	85.692	672	0	24
2018.05.15	01:00:00	85.691	85.691	85.637	85.643	763	0	22
2018.05.15	01:20:00	85.643	85.672	85.640	85.648	170	0	22
2018.05.15	01:40:00	85.648	85.686	85.648	85.678	247	0	21
2018.05.15	02:00:00	85.679	85.718	85.678	85.712	271	0	21
2018.05.15	02:20:00	85.712	85.727	85.674	85.697	385	0	20
2018.05.15	02:40:00	85.701	85.725	85.689	85.708	353	0	21
2018.05.15	03:00:00	85.711	85.746	85.701	85.743	902	0	17
2018.05.15	03:20:00	85.742	85.742	85.696	85.710	627	0	18
2018.05.15	03:40:00	85.709	85.744	85.692	85.738	734	0	13
2018.05.15	04:00:00	85.738	85.775	85.731	85.757	749	0	17
2018.05.15	04:20:00	85.756	85.777	85.716	85.727	543	0	19
2018.05.15	04:40:00	85.728	85.760	85.725	85.734	640	0	17
2018.05.15	05:00:00	85.734	85.741	85.702	85.714	722	0	19
2018.05.15	05:20:00	85.714	85.748	85.714	85.742	449	0	17
2018.05.15	05:40:00	85.742	85.758	85.716	85.719	626	0	18
2018.05.15	06:00:00	85.721	85.750	85.714	85.729	432	0	17
2018.05.15	06:20:00	85.728	85.744	85.714	85.721	397	0	18
2018.05.15	06:40:00	85.720	85.743	85.715	85.742	411	0	17
2018.05.15	07:00:00	85.743	85.774	85.736	85.774	595	0	17
2018.05.15	07:20:00	85.773	85.786	85.724	85.738	1146	0	15
2018.05.15	07:40:00	85.737	85.750	85.714	85.735	1001	0	15
2018.05.15	08:00:00	85.738	85.780	85.729	85.780	1031	0	17
2018.05.15	08:20:00	85.779	85.785	85.744	85.744	710	0	17
2018.05.15	08:40:00	85.744	85.758	85.731	85.732	768	0	18
2018.05.15	09:00:00	85.732	85.808	85.713	85.788	1670	0	16
2018.05.15	09:20:00	85.788	85.834	85.754	85.796	1879	0	15
2018.05.15	09:40:00	85.796	85.831	85.792	85.808	1600	0	16
2018.05.15	10:00:00	85.808	85.850	85.774	85.848	2200	0	15
2018.05.15	10:20:00	85.847	85.866	85.826	85.849	1498	0	16
2018.05.15	10:40:00	85.848	85.860	85.777	85.779	1210	0	12
2018.05.15	11:00:00	85.780	85.801	85.681	85.687	1628	0	12
2018.05.15	11:20:00	85.687	85.740	85.681	85.740	1438	0	13
2018.05.15	11:40:00	85.741	85.760	85.702	85.725	1219	0	12
2018.05.15	12:00:00	85.726	85.796	85.700	85.791	1747	0	15
2018.05.15	12:20:00	85.792	85.809	85.749	85.766	1214	0	17
2018.05.15	12:40:00	85.765	85.801	85.757	85.780	960	0	14
2018.05.15	13:00:00	85.782	85.809	85.765	85.778	1036	0	18
2018.05.15	13:20:00	85.778	85.820	85.771	85.816	990	0	17
2018.05.15	13:40:00	85.816	85.823	85.737	85.740	939	0	13
2018.05.15	14:00:00	85.740	85.747	85.667	85.671	1722	0	17
2018.05.15	14:20:00	85.673	85.695	85.613	85.639	1908	0	15
2018.05.15	14:40:00	85.640	85.735	85.597	85.727	2772	0	12
2018.05.15	15:00:00	85.726	85.904	85.667	85.849	2787	0	12
2018.05.15	15:20:00	85.852	85.917	85.633	85.737	5519	0	12
2018.05.15	15:40:00	85.736	85.759	85.505	85.520	4402	0	12
2018.05.15	16:00:00	85.518	85.538	85.399	85.427	3337	0	12
2018.05.15	16:20:00	85.428	85.460	85.308	85.403	4263	0	12
2018.05.15	16:40:00	85.402	85.445	85.342	85.388	3533	0	12
2018.05.15	17:00:00	85.389	85.440	85.371	85.396	3223	0	13
2018.05.15	17:20:00	85.395	85.536	85.390	85.533	3027	0	13
2018.05.15	17:40:00	85.532	85.605	85.509	85.570	3570	0	14
2018.05.15	18:00:00	85.568	85.630	85.534	85.622	3446	0	14
2018.05.15	18:20:00	85.624	85.634	85.576	85.622	2393	0	14
2018.05.15	18:40:00	85.621	85.692	85.605	85.667	2508	0	13
2018.05.15	19:00:00	85.667	85.678	85.620	85.654	2280	0	16
2018.05.15	19:20:00	85.655	85.741	85.654	85.733	1789	0	17
2018.05.15	19:40:00	85.733	85.817	85.729	85.750	1776	0	17
2018.05.15	20:00:00	85.750	85.764	85.696	85.714	1609	0	13
2018.05.15	20:20:00	85.713	85.759	85.703	85.752	1219	0	17
2018.05.15	20:40:00	85.752	85.808	85.749	85.785	1343	0	18
2018.05.15	21:00:00	85.784	85.838	85.763	85.806	1810	0	15
2018.05.15	21:20:00	85.807	85.852	85.737	85.767	3076	0	12
2018.05.15	21:40:00	85.768	85.785	85.721	85.753	1885	0	12
2018.05.15	22:00:00	85.750	85.773	85.680	85.723	2068	0	12
2018.05.15	22:20:00	85.722	85.789	85.716	85.778	1927	0	18
2018.05.15	22:40:00	85.777	85.802	85.752	85.773	1375	0	12
2018.05.15	23:00:00	85.774	85.789	85.716	85.717	883	0	18
2018.05.15	23:20:00	85.718	85.740	85.715	85.729	577	0	18
2018.05.15	23:40:00	85.730	85.731	85.678	85.681	775	0	21
2018.05.16	00:00:00	85.668	85.710	85.638	85.700	896	0	31
2018.05.16	00:20:00	85.699	85.713	85.687	85.698	537	0	32
2018.05.16	00:40:00	85.699	85.713	85.681	85.695	1128	0	30
2018.05.16	01:00:00	85.697	85.726	85.685	85.700	1013	0	26
2018.05.16	01:20:00	85.699	85.707	85.659	85.671	652	0	24
2018.05.16	01:40:00	85.672	85.678	85.624	85.641	665	0	20
2018.05.16	02:00:00	85.640	85.644	85.598	85.598	578	0	19
2018.05.16	02:20:00	85.599	85.665	85.599	85.665	638	0	18
2018.05.16	02:40:00	85.666	85.688	85.650	85.672	935	0	17
2018.05.16	03:00:00	85.673	85.730	85.659	85.723	1318	0	18
2018.05.16	03:20:00	85.723	85.727	85.661	85.683	904	0	18
2018.05.16	03:40:00	85.681	85.764	85.673	85.752	1005	0	16
2018.05.16	04:00:00	85.752	85.768	85.733	85.749	983	0	18
2018.05.16	04:20:00	85.750	85.786	85.710	85.724	1418	0	16
2018.05.16	04:40:00	85.724	85.742	85.683	85.737	1259	0	18
2018.05.16	05:00:00	85.740	85.745	85.686	85.709	1122	0	19
2018.05.16	05:20:00	85.709	85.714	85.674	85.689	1220	0	17
2018.05.16	05:40:00	85.690	85.723	85.684	85.707	810	0	16
2018.05.16	06:00:00	85.708	85.732	85.708	85.723	767	0	16
2018.05.16	06:20:00	85.723	85.782	85.718	85.778	592	0	17
2018.05.16	06:40:00	85.779	85.785	85.755	85.769	901	0	17
2018.05.16	07:00:00	85.769	85.777	85.750	85.756	456	0	19
2018.05.16	07:20:00	85.756	85.763	85.743	85.743	355	0	18
2018.05.16	07:40:00	85.743	85.747	85.719	85.724	415	0	19
2018.05.16	08:00:00	85.724	85.751	85.722	85.743	551	0	19
2018.05.16	08:20:00	85.744	85.774	85.728	85.772	711	0	17
2018.05.16	08:40:00	85.772	85.798	85.750	85.765	1156	0	16
2018.05.16	09:00:00	85.767	85.769	85.730	85.738	1860	0	15
2018.05.16	09:20:00	85.737	85.761	85.708	85.726	1631	0	17
2018.05.16	09:40:00	85.727	85.744	85.689	85.705	2108	0	17
2018.05.16	10:00:00	85.705	85.737	85.691	85.719	2502	0	16
2018.05.16	10:20:00	85.719	85.765	85.668	85.744	2639	0	14
2018.05.16	10:40:00	85.743	85.781	85.735	85.781	1678	0	16
2018.05.16	11:00:00	85.780	85.803	85.734	85.745	1564	0	15
2018.05.16	11:20:00	85.745	85.756	85.717	85.743	1637	0	14
2018.05.16	11:40:00	85.742	85.757	85.649	85.679	1891	0	17
2018.05.16	12:00:00	85.679	85.681	85.597	85.641	2512	0	16
2018.05.16	12:20:00	85.642	85.668	85.592	85.616	2208	0	16
2018.05.16	12:40:00	85.617	85.675	85.588	85.658	1774	0	12
2018.05.16	13:00:00	85.657	85.675	85.610	85.672	2189	0	14
2018.05.16	13:20:00	85.671	85.714	85.574	85.630	2238	0	14
2018.05.16	13:40:00	85.631	85.655	85.586	85.623	1753	0	15
2018.05.16	14:00:00	85.621	85.661	85.621	85.649	1685	0	16
2018.05.16	14:20:00	85.652	85.667	85.615	85.662	2632	0	14
2018.05.16	14:40:00	85.661	85.720	85.619	85.652	2077	0	15
2018.05.16	15:00:00	85.652	85.675	85.577	85.590	2426	0	16
2018.05.16	15:20:00	85.590	85.682	85.566	85.670	2927	0	16
2018.05.16	15:40:00	85.670	85.674	85.607	85.660	2610	0	16
2018.05.16	16:00:00	85.660	85.775	85.633	85.763	2839	0	12
2018.05.16	16:20:00	85.763	85.941	85.741	85.908	3728	0	12
2018.05.16	16:40:00	85.908	86.094	85.877	86.071	3228	0	12
2018.05.16	17:00:00	86.071	86.199	86.040	86.086	3742	0	12
2018.05.16	17:20:00	86.088	86.184	86.043	86.163	3268	0	12
2018.05.16	17:40:00	86.165	86.259	86.114	86.143	3926	0	12
2018.05.16	18:00:00	86.142	86.209	86.037	86.057	2626	0	15
2018.05.16	18:20:00	86.056	86.086	85.987	85.994	2215	0	13
2018.05.16	18:40:00	85.994	85.994	85.893	85.911	2267	0	13
2018.05.16	19:00:00	85.911	85.939	85.865	85.929	1939	0	12
2018.05.16	19:20:00	85.927	85.993	85.919	85.991	1652	0	15
2018.05.16	19:40:00	85.990	86.038	85.963	86.009	1783	0	12
2018.05.16	20:00:00	86.008	86.150	86.008	86.121	1169	0	13
2018.05.16	20:20:00	86.121	86.149	86.101	86.134	1079	0	16
2018.05.16	20:40:00	86.133	86.153	86.086	86.115	1205	0	12
2018.05.16	21:00:00	86.116	86.165	86.115	86.142	1215	0	13
2018.05.16	21:20:00	86.143	86.180	86.123	86.169	1076	0	14
2018.05.16	21:40:00	86.172	86.232	86.155	86.215	949	0	13
2018.05.16	22:00:00	86.215	86.223	86.162	86.213	912	0	13
2018.05.16	22:20:00	86.213	86.280	86.213	86.230	844	0	12
2018.05.16	22:40:00	86.230	86.248	86.187	86.245	945	0	17
2018.05.16	23:00:00	86.244	86.267	86.229	86.267	547	0	18
2018.05.16	23:20:00	86.266	86.277	86.239	86.259	384	0	20
2018.05.16	23:40:00	86.260	86.306	86.233	86.302	778	0	19
2018.05.17	00:00:00	86.285	86.285	86.187	86.236	2168	0	29
2018.05.17	00:20:00	86.235	86.290	86.164	86.220	905	0	15
2018.05.17	00:40:00	86.221	86.238	86.195	86.213	804	0	21
2018.05.17	01:00:00	86.218	86.263	86.214	86.261	600	0	27
2018.05.17	01:20:00	86.260	86.261	86.224	86.235	402	0	26
2018.05.17	01:40:00	86.233	86.290	86.233	86.278	310	0	25
2018.05.17	02:00:00	86.277	86.328	86.272	86.311	477	0	20
2018.05.17	02:20:00	86.318	86.332	86.304	86.319	787	0	18
2018.05.17	02:40:00	86.319	86.333	86.299	86.324	455	0	19
2018.05.17	03:00:00	86.324	86.337	86.307	86.328	850	0	18
2018.05.17	03:20:00	86.329	86.329	86.274	86.324	1014	0	18
2018.05.17	03:40:00	86.325	86.337	86.274	86.298	967	0	12
2018.05.17	04:00:00	86.299	86.324	86.289	86.316	808	0	20
2018.05.17	04:20:00	86.315	86.318	86.268	86.288	890	0	15
2018.05.17	04:40:00	86.289	86.371	86.275	86.337	1495	0	15
2018.05.17	05:00:00	86.338	86.383	86.338	86.357	1503	0	12
2018.05.17	05:20:00	86.359	86.378	86.298	86.358	1576	0	12
2018.05.17	05:40:00	86.356	86.366	86.327	86.354	1001	0	17
2018.05.17	06:00:00	86.354	86.376	86.330	86.352	783	0	18
2018.05.17	06:20:00	86.353	86.360	86.330	86.343	697	0	17
2018.05.17	06:40:00	86.342	86.391	86.342	86.368	729	0	16
2018.05.17	07:00:00	86.368	86.397	86.345	86.389	633	0	18
2018.05.17	07:20:00	86.391	86.417	86.376	86.384	572	0	17
2018.05.17	07:40:00	86.385	86.409	86.369	86.395	866	0	19
2018.05.17	08:00:00	86.396	86.405	86.373	86.402	765	0	19
2018.05.17	08:20:00	86.401	86.413	86.374	86.392	921	0	17
2018.05.17	08:40:00	86.392	86.424	86.379	86.396	1427	0	16
2018.05.17	09:00:00	86.395	86.494	86.389	86.488	3228	0	15
2018.05.17	09:20:00	86.487	86.511	86.452	86.499	3790	0	12
2018.05.17	09:40:00	86.499	86.504	86.425	86.479	2382	0	16
2018.05.17	10:00:00	86.480	86.580	86.476	86.574	2916	0	17
2018.05.17	10:20:00	86.573	86.654	86.564	86.649	2568	0	16
2018.05.17	10:40:00	86.649	86.687	86.624	86.650	2399	0	17
2018.05.17	11:00:00	86.650	86.654	86.569	86.578	1936	0	16
2018.05.17	11:20:00	86.577	86.726	86.577	86.712	1751	0	13
2018.05.17	11:40:00	86.711	86.750	86.699	86.701	1526	0	18
2018.05.17	12:00:00	86.701	86.748	86.682	86.745	1707	0	12
2018.05.17	12:20:00	86.744	86.781	86.732	86.745	1644	0	17
2018.05.17	12:40:00	86.744	86.756	86.670	86.696	2118	0	16
2018.05.17	13:00:00	86.697	86.724	86.599	86.608	1831	0	18
2018.05.17	13:20:00	86.607	86.620	86.526	86.583	2600	0	16
2018.05.17	13:40:00	86.582	86.589	86.514	86.517	1994	0	12
2018.05.17	14:00:00	86.517	86.585	86.459	86.576	2026	0	17
2018.05.17	14:20:00	86.576	86.595	86.538	86.583	1913	0	18
2018.05.17	14:40:00	86.585	86.603	86.561	86.576	1478	0	18
2018.05.17	15:00:00	86.577	86.678	86.523	86.655	1994	0	16
2018.05.17	15:20:00	86.654	86.670	86.591	86.624	3058	0	13
2018.05.17	15:40:00	86.625	86.654	86.525	86.613	3332	0	16
2018.05.17	16:00:00	86.615	86.667	86.555	86.565	3393	0	12
2018.05.17	16:20:00	86.565	86.573	86.428	86.428	3046	0	18
2018.05.17	16:40:00	86.428	86.432	86.364	86.431	3106	0	15
2018.05.17	17:00:00	86.429	86.473	86.398	86.464	3035	0	12
2018.05.17	17:20:00	86.465	86.532	86.457	86.504	2703	0	14
2018.05.17	17:40:00	86.504	86.621	86.442	86.611	3406	0	13
2018.05.17	18:00:00	86.612	86.617	86.543	86.578	3418	0	14
2018.05.17	18:20:00	86.578	86.580	86.480	86.513	2356	0	12
2018.05.17	18:40:00	86.512	86.524	86.424	86.425	2204	0	15
2018.05.17	19:00:00	86.424	86.452	86.398	86.423	1877	0	15
2018.05.17	19:20:00	86.422	86.525	86.422	86.450	2079	0	13
2018.05.17	19:40:00	86.450	86.494	86.434	86.453	1966	0	15
2018.05.17	20:00:00	86.454	86.519	86.444	86.492	1537	0	17
2018.05.17	20:20:00	86.491	86.501	86.407	86.413	1202	0	18
2018.05.17	20:40:00	86.414	86.449	86.382	86.405	1602	0	16
2018.05.17	21:00:00	86.404	86.413	86.343	86.409	1812	0	15
2018.05.17	21:20:00	86.407	86.440	86.372	86.434	1381	0	17
2018.05.17	21:40:00	86.434	86.523	86.432	86.510	1464	0	17
2018.05.17	22:00:00	86.511	86.547	86.511	86.532	1025	0	16
2018.05.17	22:20:00	86.531	86.542	86.513	86.521	729	0	19
2018.05.17	22:40:00	86.520	86.554	86.500	86.542	1174	0	17
2018.05.17	23:00:00	86.543	86.557	86.522	86.537	605	0	17
2018.05.17	23:20:00	86.537	86.537	86.505	86.512	407	0	17
2018.05.17	23:40:00	86.511	86.512	86.450	86.456	930	0	21
2018.05.18	00:00:00	86.458	86.482	86.443	86.470	1566	0	35
2018.05.18	00:20:00	86.469	86.487	86.448	86.462	1331	0	31
2018.05.18	00:40:00	86.463	86.520	86.449	86.513	1961	0	22
2018.05.18	01:00:00	86.515	86.559	86.504	86.539	1014	0	21
2018.05.18	01:20:00	86.539	86.539	86.400	86.403	909	0	20
2018.05.18	01:40:00	86.403	86.432	86.366	86.366	550	0	22
2018.05.18	02:00:00	86.368	86.375	86.279	86.283	462	0	19
2018.05.18	02:20:00	86.282	86.357	86.244	86.338	674	0	18
2018.05.18	02:40:00	86.339	86.350	86.321	86.346	477	0	20
2018.05.18	03:00:00	86.348	86.394	86.333	86.388	1122	0	16
2018.05.18	03:20:00	86.387	86.402	86.351	86.383	767	0	17
2018.05.18	03:40:00	86.382	86.470	86.381	86.426	1350	0	12
2018.05.18	04:00:00	86.425	86.489	86.418	86.468	1208	0	13
2018.05.18	04:20:00	86.469	86.492	86.432	86.444	1060	0	18
2018.05.18	04:40:00	86.443	86.470	86.437	86.458	977	0	18
2018.05.18	05:00:00	86.459	86.495	86.454	86.483	739	0	18
2018.05.18	05:20:00	86.484	86.519	86.480	86.511	667	0	19
2018.05.18	05:40:00	86.512	86.545	86.510	86.521	853	0	18
2018.05.18	06:00:00	86.521	86.524	86.479	86.496	898	0	18
2018.05.18	06:20:00	86.497	86.504	86.474	86.491	667	0	20
2018.05.18	06:40:00	86.491	86.516	86.480	86.508	695	0	20
2018.05.18	07:00:00	86.508	86.520	86.496	86.504	539	0	19
2018.05.18	07:20:00	86.503	86.511	86.482	86.484	482	0	19
2018.05.18	07:40:00	86.484	86.490	86.468	86.484	419	0	19
2018.05.18	08:00:00	86.484	86.507	86.483	86.495	460	0	20
2018.05.18	08:20:00	86.495	86.495	86.439	86.457	918	0	19
2018.05.18	08:40:00	86.456	86.484	86.440	86.458	1041	0	16
2018.05.18	09:00:00	86.459	86.500	86.452	86.497	1405	0	16
2018.05.18	09:20:00	86.498	86.516	86.488	86.505	1487	0	16
2018.05.18	09:40:00	86.506	86.517	86.466	86.512	1832	0	14
2018.05.18	10:00:00	86.511	86.555	86.490	86.498	1914	0	12
2018.05.18	10:20:00	86.500	86.550	86.489	86.525	1632	0	16
2018.05.18	10:40:00	86.526	86.548	86.507	86.529	1682	0	16
2018.05.18	11:00:00	86.529	86.579	86.518	86.553	1084	0	16
2018.05.18	11:20:00	86.553	86.631	86.542	86.623	1473	0	13
2018.05.18	11:40:00	86.622	86.632	86.563	86.575	1535	0	17
2018.05.18	12:00:00	86.574	86.611	86.553	86.566	1568	0	17
2018.05.18	12:20:00	86.567	86.604	86.553	86.567	1742	0	17
2018.05.18	12:40:00	86.567	86.568	86.446	86.446	2069	0	12
2018.05.18	13:00:00	86.445	86.529	86.438	86.528	1514	0	12
2018.05.18	13:20:00	86.529	86.602	86.505	86.589	1338	0	12
2018.05.18	13:40:00	86.586	86.619	86.558	86.600	1632	0	16
2018.05.18	14:00:00	86.599	86.633	86.567	86.585	2042	0	17
2018.05.18	14:20:00	86.584	86.626	86.557	86.620	1696	0	16
2018.05.18	14:40:00	86.620	86.638	86.595	86.608	1478	0	17
2018.05.18	15:00:00	86.607	86.718	86.604	86.718	1852	0	15
2018.05.18	15:20:00	86.719	86.727	86.134	86.191	4039	0	12
2018.05.18	15:40:00	86.190	86.266	86.057	86.070	3867	0	12
2018.05.18	16:00:00	86.068	86.104	85.939	86.022	3811	0	12
2018.05.18	16:20:00	86.021	86.106	85.998	86.101	3158	0	15
2018.05.18	16:40:00	86.101	86.101	85.929	85.941	3116	0	12
2018.05.18	17:00:00	85.944	86.007	85.884	85.985	3460	0	12
2018.05.18	17:20:00	85.985	86.014	85.794	85.813	3600	0	14
2018.05.18	17:40:00	85.815	86.019	85.772	85.973	4300	0	13
2018.05.18	18:00:00	85.973	86.016	85.914	86.006	3277	0	16
2018.05.18	18:20:00	86.004	86.055	85.953	86.038	2533	0	15
2018.05.18	18:40:00	86.038	86.041	85.861	85.863	2336	0	16
2018.05.18	19:00:00	85.865	85.893	85.783	85.842	2226	0	12
2018.05.18	19:20:00	85.841	85.845	85.761	85.837	1444	0	12
2018.05.18	19:40:00	85.836	85.896	85.825	85.837	1411	0	17
2018.05.18	20:00:00	85.837	85.900	85.816	85.893	872	0	17
2018.05.18	20:20:00	85.892	85.906	85.854	85.857	1068	0	16
2018.05.18	20:40:00	85.856	85.901	85.852	85.879	895	0	16
2018.05.18	21:00:00	85.879	85.914	85.875	85.908	778	0	15
2018.05.18	21:20:00	85.909	85.926	85.893	85.902	894	0	17
2018.05.18	21:40:00	85.903	85.958	85.891	85.922	869	0	17
2018.05.18	22:00:00	85.922	85.953	85.908	85.945	782	0	12
2018.05.18	22:20:00	85.946	85.968	85.929	85.963	588	0	17
2018.05.18	22:40:00	85.964	85.978	85.946	85.962	716	0	15
2018.05.18	23:00:00	85.962	85.997	85.946	85.997	450	0	20
2018.05.18	23:20:00	85.996	86.051	85.951	85.952	461	0	16
2018.05.18	23:40:00	85.952	86.008	85.917	85.939	841	0	16
2018.05.21	00:00:00	86.091	86.111	86.071	86.100	193	0	32
2018.05.21	00:20:00	86.100	86.116	86.091	86.116	180	0	32
2018.05.21	00:40:00	86.116	86.116	86.073	86.099	180	0	32
2018.05.21	01:00:00	86.100	86.115	86.026	86.037	1470	0	23
2018.05.21	01:20:00	86.038	86.073	86.020	86.070	527	0	23
2018.05.21	01:40:00	86.070	86.080	86.054	86.073	446	0	22
2018.05.21	02:00:00	86.073	86.091	86.051	86.058	408	0	22
2018.05.21	02:20:00	86.057	86.085	86.037	86.061	409	0	22
2018.05.21	02:40:00	86.062	86.107	86.062	86.105	604	0	19
2018.05.21	03:00:00	86.106	86.168	86.095	86.154	1761	0	17
2018.05.21	03:20:00	86.154	86.169	86.115	86.133	886	0	18
2018.05.21	03:40:00	86.134	86.181	86.111	86.159	1571	0	13
2018.05.21	04:00:00	86.159	86.221	86.151	86.215	1303	0	18
2018.05.21	04:20:00	86.214	86.243	86.208	86.221	1507	0	15
2018.05.21	04:40:00	86.221	86.251	86.195	86.197	841	0	18
2018.05.21	05:00:00	86.198	86.239	86.198	86.232	882	0	17
2018.05.21	05:20:00	86.231	86.272	86.230	86.243	735	0	18
2018.05.21	05:40:00	86.245	86.276	86.233	86.245	909	0	18
2018.05.21	06:00:00	86.244	86.328	86.240	86.323	1237	0	16
2018.05.21	06:20:00	86.322	86.360	86.307	86.357	1104	0	17
2018.05.21	06:40:00	86.358	86.358	86.333	86.354	519	0	16
2018.05.21	07:00:00	86.356	86.415	86.352	86.406	1050	0	17
2018.05.21	07:20:00	86.405	86.421	86.391	86.408	665	0	17
2018.05.21	07:40:00	86.408	86.421	86.394	86.416	557	0	17
2018.05.21	08:00:00	86.418	86.434	86.405	86.414	536	0	18
2018.05.21	08:20:00	86.414	86.454	86.409	86.446	923	0	17
2018.05.21	08:40:00	86.446	86.507	86.440	86.468	1095	0	17
2018.05.21	09:00:00	86.468	86.482	86.441	86.476	1577	0	15
2018.05.21	09:20:00	86.477	86.507	86.469	86.484	1816	0	18
2018.05.21	09:40:00	86.484	86.496	86.427	86.437	1273	0	12
2018.05.21	10:00:00	86.436	86.462	86.405	86.458	1873	0	17
2018.05.21	10:20:00	86.458	86.483	86.419	86.483	1281	0	18
2018.05.21	10:40:00	86.482	86.508	86.455	86.504	1489	0	18
2018.05.21	11:00:00	86.505	86.575	86.466	86.556	1569	0	15
2018.05.21	11:20:00	86.555	86.623	86.514	86.515	1889	0	13
2018.05.21	11:40:00	86.515	86.533	86.474	86.533	1669	0	13
2018.05.21	12:00:00	86.534	86.580	86.529	86.551	1413	0	12
2018.05.21	12:20:00	86.552	86.559	86.470	86.471	1091	0	18
2018.05.21	12:40:00	86.470	86.492	86.431	86.456	878	0	18
2018.05.21	13:00:00	86.456	86.526	86.454	86.506	685	0	17
2018.05.21	13:20:00	86.507	86.557	86.503	86.534	1058	0	17
2018.05.21	13:40:00	86.533	86.567	86.527	86.534	1437	0	17
2018.05.21	14:00:00	86.534	86.540	86.475	86.483	1196	0	16
2018.05.21	14:20:00	86.484	86.512	86.474	86.478	1796	0	15
2018.05.21	14:40:00	86.478	86.498	86.436	86.442	1587	0	14
2018.05.21	15:00:00	86.442	86.456	86.381	86.438	2053	0	12
2018.05.21	15:20:00	86.439	86.516	86.438	86.509	1929	0	15
2018.05.21	15:40:00	86.508	86.540	86.489	86.494	1960	0	15
2018.05.21	16:00:00	86.494	86.559	86.451	86.503	1917	0	14
2018.05.21	16:20:00	86.503	86.531	86.441	86.442	2441	0	14
2018.05.21	16:40:00	86.441	86.475	86.394	86.432	2303	0	12
2018.05.21	17:00:00	86.435	86.613	86.431	86.589	2605	0	13
2018.05.21	17:20:00	86.587	86.602	86.484	86.546	2120	0	14
2018.05.21	17:40:00	86.546	86.603	86.494	86.598	2486	0	14
2018.05.21	18:00:00	86.597	86.663	86.572	86.622	2264	0	15
2018.05.21	18:20:00	86.622	86.627	86.470	86.497	2378	0	16
2018.05.21	18:40:00	86.496	86.569	86.484	86.539	1441	0	15
2018.05.21	19:00:00	86.539	86.746	86.524	86.670	1847	0	12
2018.05.21	19:20:00	86.670	86.675	86.636	86.645	1335	0	16
2018.05.21	19:40:00	86.645	86.661	86.570	86.573	1546	0	14
2018.05.21	20:00:00	86.573	86.653	86.572	86.648	1267	0	18
2018.05.21	20:20:00	86.649	86.686	86.649	86.681	1053	0	13
2018.05.21	20:40:00	86.681	86.712	86.668	86.689	899	0	17
2018.05.21	21:00:00	86.688	86.716	86.674	86.707	872	0	17
2018.05.21	21:20:00	86.707	86.751	86.699	86.740	681	0	17
2018.05.21	21:40:00	86.741	86.750	86.710	86.735	659	0	18
2018.05.21	22:00:00	86.735	86.740	86.697	86.723	958	0	13
2018.05.21	22:20:00	86.724	86.727	86.670	86.722	753	0	14
2018.05.21	22:40:00	86.722	86.751	86.705	86.739	879	0	16
2018.05.21	23:00:00	86.739	86.799	86.729	86.799	617	0	16
2018.05.21	23:20:00	86.799	86.813	86.770	86.798	690	0	18
2018.05.21	23:40:00	86.798	86.847	86.797	86.798	670	0	20
2018.05.22	00:00:00	86.795	86.850	86.739	86.839	2925	0	30
2018.05.22	00:20:00	86.838	86.870	86.835	86.858	909	0	18
2018.05.22	00:40:00	86.858	86.858	86.833	86.838	596	0	22
2018.05.22	01:00:00	86.838	86.840	86.810	86.828	517	0	23
2018.05.22	01:20:00	86.828	86.841	86.804	86.837	431	0	20
2018.05.22	01:40:00	86.838	86.848	86.812	86.828	299	0	23
2018.05.22	02:00:00	86.828	86.831	86.804	86.823	261	0	21
2018.05.22	02:20:00	86.824	86.863	86.817	86.847	324	0	21
2018.05.22	02:40:00	86.852	86.901	86.845	86.865	622	0	17
2018.05.22	03:00:00	86.864	86.875	86.793	86.820	884	0	12
2018.05.22	03:20:00	86.819	86.872	86.812	86.862	962	0	12
2018.05.22	03:40:00	86.862	86.899	86.842	86.889	1046	0	15
2018.05.22	04:00:00	86.889	86.897	86.858	86.867	1064	0	17
2018.05.22	04:20:00	86.867	86.884	86.854	86.863	851	0	19
2018.05.22	04:40:00	86.862	86.862	86.772	86.787	1048	0	17
2018.05.22	05:00:00	86.787	86.812	86.775	86.811	940	0	18
2018.05.22	05:20:00	86.810	86.824	86.781	86.781	848	0	12
2018.05.22	05:40:00	86.781	86.791	86.772	86.778	682	0	17
2018.05.22	06:00:00	86.779	86.792	86.746	86.751	647	0	17
2018.05.22	06:20:00	86.752	86.801	86.752	86.767	689	0	18
2018.05.22	06:40:00	86.767	86.784	86.738	86.777	781	0	17
2018.05.22	07:00:00	86.779	86.794	86.762	86.770	591	0	17
2018.05.22	07:20:00	86.770	86.800	86.769	86.794	573	0	18
2018.05.22	07:40:00	86.794	86.798	86.776	86.782	406	0	19
2018.05.22	08:00:00	86.782	86.801	86.778	86.793	464	0	18
2018.05.22	08:20:00	86.794	86.814	86.792	86.797	637	0	18
2018.05.22	08:40:00	86.795	86.836	86.793	86.824	735	0	14
2018.05.22	09:00:00	86.824	86.926	86.821	86.911	2066	0	16
2018.05.22	09:20:00	86.911	86.962	86.887	86.909	2333	0	15
2018.05.22	09:40:00	86.908	86.946	86.899	86.932	2322	0	15
2018.05.22	10:00:00	86.932	87.070	86.929	87.036	3481	0	17
2018.05.22	10:20:00	87.035	87.073	87.007	87.038	2743	0	15
2018.05.22	10:40:00	87.039	87.084	87.022	87.058	2845	0	16
