<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.05.29	16:00:00	1.26553	1.26592	1.26507	1.26568	1516	0	0
2019.05.29	16:20:00	1.26569	1.26611	1.26555	1.26559	1033	0	0
2019.05.29	16:40:00	1.26557	1.26565	1.26416	1.26517	1815	0	0
2019.05.29	17:00:00	1.26516	1.26712	1.26457	1.26684	2181	0	0
2019.05.29	17:20:00	1.26683	1.26701	1.26359	1.26394	2047	0	0
2019.05.29	17:40:00	1.26393	1.26489	1.26302	1.26302	2851	0	0
2019.05.29	18:00:00	1.26304	1.26328	1.26177	1.26205	2031	0	0
2019.05.29	18:20:00	1.26204	1.26222	1.26115	1.26161	1555	0	0
2019.05.29	18:40:00	1.26160	1.26315	1.26156	1.26296	1744	0	0
2019.05.29	19:00:00	1.26295	1.26307	1.26234	1.26235	850	0	0
2019.05.29	19:20:00	1.26240	1.26261	1.26214	1.26245	764	0	0
2019.05.29	19:40:00	1.26244	1.26269	1.26161	1.26189	767	0	2
2019.05.29	20:00:00	1.26188	1.26231	1.26159	1.26176	1148	0	0
2019.05.29	20:20:00	1.26176	1.26232	1.26163	1.26208	759	0	0
2019.05.29	20:40:00	1.26207	1.26321	1.26205	1.26306	690	0	0
2019.05.29	21:00:00	1.26305	1.26309	1.26265	1.26295	681	0	0
2019.05.29	21:20:00	1.26295	1.26300	1.26251	1.26275	358	0	2
2019.05.29	21:40:00	1.26274	1.26275	1.26206	1.26226	519	0	2
2019.05.29	22:00:00	1.26227	1.26273	1.26214	1.26217	454	0	2
2019.05.29	22:20:00	1.26217	1.26227	1.26194	1.26207	477	0	0
2019.05.29	22:40:00	1.26214	1.26266	1.26193	1.26224	650	0	1
2019.05.29	23:00:00	1.26224	1.26284	1.26213	1.26278	190	0	4
2019.05.29	23:20:00	1.26278	1.26297	1.26264	1.26271	151	0	1
2019.05.29	23:40:00	1.26274	1.26297	1.26224	1.26256	298	0	3
2019.05.30	00:00:00	1.26237	1.26341	1.26142	1.26308	355	0	0
2019.05.30	00:20:00	1.26304	1.26308	1.26239	1.26277	241	0	20
2019.05.30	00:40:00	1.26280	1.26311	1.26258	1.26289	609	0	27
2019.05.30	01:00:00	1.26312	1.26312	1.26253	1.26284	156	0	1
2019.05.30	01:20:00	1.26284	1.26290	1.26283	1.26286	49	0	5
2019.05.30	01:40:00	1.26286	1.26298	1.26271	1.26277	213	0	4
2019.05.30	02:00:00	1.26278	1.26288	1.26277	1.26283	265	0	3
2019.05.30	02:20:00	1.26283	1.26297	1.26280	1.26285	376	0	3
