<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.11.12	12:00:00	1.32095	1.32120	1.32084	1.32094	767	0	4
2018.11.12	12:20:00	1.32094	1.32095	1.32044	1.32049	853	0	5
2018.11.12	12:40:00	1.32048	1.32087	1.31996	1.32084	822	0	4
2018.11.12	13:00:00	1.32084	1.32132	1.32048	1.32061	751	0	4
2018.11.12	13:20:00	1.32061	1.32079	1.32013	1.32069	990	0	4
2018.11.12	13:40:00	1.32069	1.32126	1.32048	1.32048	684	0	4
2018.11.12	14:00:00	1.32048	1.32048	1.31979	1.32008	787	0	4
2018.11.12	14:20:00	1.32008	1.32030	1.31973	1.32008	738	0	4
2018.11.12	14:40:00	1.32007	1.32009	1.31944	1.31947	802	0	4
2018.11.12	15:00:00	1.31946	1.32055	1.31941	1.32047	1113	0	4
2018.11.12	15:20:00	1.32046	1.32046	1.31980	1.32012	901	0	4
2018.11.12	15:40:00	1.32012	1.32046	1.31922	1.31984	1259	0	4
2018.11.12	16:00:00	1.31984	1.32064	1.31984	1.32027	913	0	4
2018.11.12	16:20:00	1.32027	1.32074	1.32002	1.32036	926	0	4
2018.11.12	16:40:00	1.32036	1.32093	1.31998	1.32065	1005	0	4
2018.11.12	17:00:00	1.32066	1.32101	1.32018	1.32025	1194	0	5
2018.11.12	17:20:00	1.32025	1.32043	1.31970	1.31987	1027	0	4
2018.11.12	17:40:00	1.31987	1.32193	1.31971	1.32178	1504	0	4
2018.11.12	18:00:00	1.32177	1.32240	1.32132	1.32223	1609	0	4
2018.11.12	18:20:00	1.32223	1.32274	1.32213	1.32224	1430	0	4
2018.11.12	18:40:00	1.32224	1.32224	1.32134	1.32151	1005	0	5
2018.11.12	19:00:00	1.32151	1.32161	1.32063	1.32082	1077	0	4
2018.11.12	19:20:00	1.32081	1.32107	1.32039	1.32075	797	0	4
2018.11.12	19:40:00	1.32075	1.32128	1.32072	1.32121	932	0	4
2018.11.12	20:00:00	1.32120	1.32201	1.32111	1.32196	690	0	4
2018.11.12	20:20:00	1.32196	1.32242	1.32176	1.32196	1048	0	6
2018.11.12	20:40:00	1.32196	1.32213	1.32143	1.32163	1093	0	4
2018.11.12	21:00:00	1.32163	1.32195	1.32129	1.32152	942	0	4
2018.11.12	21:20:00	1.32152	1.32263	1.32125	1.32248	941	0	4
2018.11.12	21:40:00	1.32248	1.32317	1.32225	1.32289	940	0	5
2018.11.12	22:00:00	1.32287	1.32330	1.32236	1.32316	958	0	4
2018.11.12	22:20:00	1.32316	1.32379	1.32306	1.32343	1148	0	5
2018.11.12	22:40:00	1.32342	1.32438	1.32339	1.32419	971	0	4
2018.11.12	23:00:00	1.32419	1.32449	1.32345	1.32447	431	0	4
2018.11.12	23:20:00	1.32447	1.32455	1.32386	1.32431	365	0	5
2018.11.12	23:40:00	1.32431	1.32491	1.32419	1.32439	444	0	4
2018.11.13	00:00:00	1.32439	1.32466	1.32402	1.32435	172	0	19
2018.11.13	00:20:00	1.32436	1.32479	1.32408	1.32449	134	0	8
2018.11.13	00:40:00	1.32449	1.32450	1.32420	1.32429	109	0	18
2018.11.13	01:00:00	1.32431	1.32446	1.32408	1.32428	294	0	9
2018.11.13	01:20:00	1.32428	1.32445	1.32413	1.32418	303	0	6
2018.11.13	01:40:00	1.32418	1.32432	1.32390	1.32431	365	0	6
2018.11.13	02:00:00	1.32430	1.32450	1.32382	1.32430	758	0	5
2018.11.13	02:20:00	1.32430	1.32437	1.32401	1.32403	519	0	4
2018.11.13	02:40:00	1.32400	1.32418	1.32364	1.32405	466	0	4
2018.11.13	03:00:00	1.32404	1.32407	1.32369	1.32377	422	0	6
2018.11.13	03:20:00	1.32378	1.32380	1.32352	1.32355	685	0	6
2018.11.13	03:40:00	1.32355	1.32363	1.32313	1.32317	548	0	4
2018.11.13	04:00:00	1.32318	1.32363	1.32308	1.32316	582	0	4
2018.11.13	04:20:00	1.32316	1.32352	1.32310	1.32344	657	0	4
2018.11.13	04:40:00	1.32344	1.32362	1.32334	1.32341	461	0	4
2018.11.13	05:00:00	1.32341	1.32362	1.32309	1.32312	349	0	4
2018.11.13	05:20:00	1.32312	1.32328	1.32219	1.32256	744	0	5
2018.11.13	05:40:00	1.32256	1.32262	1.32177	1.32204	971	0	4
2018.11.13	06:00:00	1.32204	1.32207	1.32160	1.32185	480	0	5
2018.11.13	06:20:00	1.32185	1.32192	1.32167	1.32177	272	0	4
2018.11.13	06:40:00	1.32177	1.32203	1.32168	1.32184	205	0	4
2018.11.13	07:00:00	1.32184	1.32195	1.32169	1.32183	486	0	4
2018.11.13	07:20:00	1.32183	1.32204	1.32150	1.32204	644	0	6
2018.11.13	07:40:00	1.32204	1.32239	1.32197	1.32235	549	0	4
2018.11.13	08:00:00	1.32234	1.32262	1.32230	1.32256	216	0	4
2018.11.13	08:20:00	1.32256	1.32319	1.32255	1.32312	340	0	4
2018.11.13	08:40:00	1.32309	1.32309	1.32232	1.32235	311	0	6
2018.11.13	09:00:00	1.32235	1.32292	1.32210	1.32292	1172	0	6
2018.11.13	09:20:00	1.32293	1.32319	1.32254	1.32275	1232	0	4
2018.11.13	09:40:00	1.32275	1.32310	1.32232	1.32289	1218	0	4
2018.11.13	10:00:00	1.32289	1.32358	1.32277	1.32339	1230	0	4
2018.11.13	10:20:00	1.32339	1.32341	1.32258	1.32290	982	0	6
2018.11.13	10:40:00	1.32291	1.32385	1.32289	1.32372	1431	0	4
2018.11.13	11:00:00	1.32371	1.32409	1.32354	1.32359	1019	0	4
2018.11.13	11:20:00	1.32359	1.32380	1.32343	1.32368	1133	0	4
2018.11.13	11:40:00	1.32368	1.32398	1.32341	1.32351	913	0	4
2018.11.13	12:00:00	1.32351	1.32412	1.32351	1.32387	908	0	4
2018.11.13	12:20:00	1.32387	1.32422	1.32359	1.32367	1057	0	5
2018.11.13	12:40:00	1.32367	1.32414	1.32343	1.32357	865	0	5
2018.11.13	13:00:00	1.32357	1.32379	1.32309	1.32316	1054	0	5
2018.11.13	13:20:00	1.32316	1.32370	1.32274	1.32369	1089	0	4
2018.11.13	13:40:00	1.32369	1.32392	1.32341	1.32341	1020	0	4
2018.11.13	14:00:00	1.32341	1.32382	1.32322	1.32333	982	0	4
2018.11.13	14:20:00	1.32333	1.32342	1.32272	1.32289	1216	0	4
2018.11.13	14:40:00	1.32290	1.32315	1.32261	1.32273	1119	0	4
2018.11.13	15:00:00	1.32273	1.32292	1.32198	1.32210	1134	0	4
2018.11.13	15:20:00	1.32206	1.32307	1.32181	1.32289	1321	0	4
2018.11.13	15:40:00	1.32290	1.32381	1.32290	1.32350	713	0	4
2018.11.13	16:00:00	1.32350	1.32432	1.32291	1.32392	1237	0	4
2018.11.13	16:20:00	1.32392	1.32435	1.32334	1.32356	1328	0	4
2018.11.13	16:40:00	1.32357	1.32442	1.32324	1.32428	1559	0	4
2018.11.13	17:00:00	1.32428	1.32522	1.32423	1.32427	1862	0	4
2018.11.13	17:20:00	1.32428	1.32591	1.32428	1.32543	2094	0	4
2018.11.13	17:40:00	1.32543	1.32592	1.32399	1.32430	2629	0	4
2018.11.13	18:00:00	1.32430	1.32457	1.32263	1.32265	1999	0	4
2018.11.13	18:20:00	1.32264	1.32308	1.32186	1.32247	1450	0	4
2018.11.13	18:40:00	1.32247	1.32276	1.32204	1.32240	1239	0	4
2018.11.13	19:00:00	1.32240	1.32313	1.32226	1.32294	1328	0	4
2018.11.13	19:20:00	1.32294	1.32383	1.32257	1.32377	1599	0	4
2018.11.13	19:40:00	1.32377	1.32446	1.32371	1.32427	1101	0	4
2018.11.13	20:00:00	1.32424	1.32511	1.32402	1.32474	1402	0	5
2018.11.13	20:20:00	1.32476	1.32567	1.32455	1.32498	1375	0	4
2018.11.13	20:40:00	1.32499	1.32580	1.32454	1.32579	1480	0	4
2018.11.13	21:00:00	1.32579	1.32631	1.32553	1.32631	1582	0	4
2018.11.13	21:20:00	1.32631	1.32631	1.32557	1.32585	1221	0	4
2018.11.13	21:40:00	1.32584	1.32602	1.32516	1.32534	1062	0	4
2018.11.13	22:00:00	1.32535	1.32535	1.32440	1.32483	1507	0	4
2018.11.13	22:20:00	1.32483	1.32523	1.32459	1.32464	1318	0	4
2018.11.13	22:40:00	1.32465	1.32472	1.32377	1.32417	1013	0	4
2018.11.13	23:00:00	1.32418	1.32421	1.32307	1.32359	546	0	4
2018.11.13	23:20:00	1.32359	1.32395	1.32349	1.32393	332	0	6
2018.11.13	23:40:00	1.32393	1.32397	1.32321	1.32336	565	0	6
2018.11.14	00:00:00	1.32336	1.32371	1.32319	1.32327	256	0	5
2018.11.14	00:20:00	1.32327	1.32364	1.32327	1.32337	186	0	15
2018.11.14	00:40:00	1.32337	1.32350	1.32312	1.32317	206	0	16
2018.11.14	01:00:00	1.32317	1.32336	1.32255	1.32264	415	0	8
2018.11.14	01:20:00	1.32264	1.32292	1.32238	1.32276	422	0	7
2018.11.14	01:40:00	1.32276	1.32282	1.32238	1.32241	346	0	7
2018.11.14	02:00:00	1.32241	1.32316	1.32216	1.32223	815	0	4
2018.11.14	02:20:00	1.32223	1.32291	1.32182	1.32287	692	0	4
2018.11.14	02:40:00	1.32287	1.32306	1.32260	1.32277	353	0	7
2018.11.14	03:00:00	1.32277	1.32310	1.32273	1.32277	440	0	4
2018.11.14	03:20:00	1.32277	1.32322	1.32269	1.32312	335	0	4
2018.11.14	03:40:00	1.32312	1.32335	1.32295	1.32325	355	0	5
2018.11.14	04:00:00	1.32325	1.32374	1.32323	1.32356	411	0	5
2018.11.14	04:20:00	1.32356	1.32365	1.32338	1.32352	617	0	4
2018.11.14	04:40:00	1.32352	1.32357	1.32330	1.32337	621	0	4
2018.11.14	05:00:00	1.32335	1.32341	1.32294	1.32299	536	0	4
2018.11.14	05:20:00	1.32299	1.32302	1.32261	1.32287	441	0	4
2018.11.14	05:40:00	1.32287	1.32341	1.32286	1.32338	359	0	4
2018.11.14	06:00:00	1.32338	1.32366	1.32336	1.32358	399	0	5
2018.11.14	06:20:00	1.32358	1.32411	1.32357	1.32402	406	0	6
2018.11.14	06:40:00	1.32402	1.32460	1.32391	1.32449	559	0	4
2018.11.14	07:00:00	1.32449	1.32450	1.32417	1.32419	623	0	6
2018.11.14	07:20:00	1.32418	1.32425	1.32373	1.32402	815	0	4
2018.11.14	07:40:00	1.32403	1.32411	1.32391	1.32394	549	0	7
2018.11.14	08:00:00	1.32392	1.32437	1.32389	1.32390	715	0	5
2018.11.14	08:20:00	1.32391	1.32391	1.32364	1.32364	551	0	4
2018.11.14	08:40:00	1.32365	1.32371	1.32347	1.32354	375	0	4
2018.11.14	09:00:00	1.32354	1.32462	1.32354	1.32437	1314	0	6
2018.11.14	09:20:00	1.32437	1.32452	1.32371	1.32380	929	0	4
2018.11.14	09:40:00	1.32380	1.32387	1.32319	1.32337	965	0	4
2018.11.14	10:00:00	1.32337	1.32407	1.32329	1.32377	1206	0	4
2018.11.14	10:20:00	1.32377	1.32421	1.32335	1.32372	1153	0	6
2018.11.14	10:40:00	1.32372	1.32469	1.32361	1.32461	994	0	5
2018.11.14	11:00:00	1.32460	1.32483	1.32443	1.32476	632	0	4
2018.11.14	11:20:00	1.32475	1.32479	1.32378	1.32430	1099	0	4
2018.11.14	11:40:00	1.32430	1.32436	1.32390	1.32398	937	0	5
2018.11.14	12:00:00	1.32398	1.32408	1.32354	1.32386	1060	0	4
2018.11.14	12:20:00	1.32386	1.32401	1.32335	1.32354	1250	0	6
2018.11.14	12:40:00	1.32354	1.32376	1.32308	1.32316	1206	0	4
2018.11.14	13:00:00	1.32316	1.32388	1.32316	1.32386	746	0	4
2018.11.14	13:20:00	1.32385	1.32422	1.32325	1.32345	540	0	5
2018.11.14	13:40:00	1.32345	1.32346	1.32292	1.32334	1004	0	4
2018.11.14	14:00:00	1.32334	1.32337	1.32301	1.32310	802	0	4
2018.11.14	14:20:00	1.32310	1.32316	1.32209	1.32254	957	0	4
2018.11.14	14:40:00	1.32254	1.32299	1.32253	1.32296	652	0	4
2018.11.14	15:00:00	1.32298	1.32309	1.32219	1.32233	862	0	4
2018.11.14	15:20:00	1.32234	1.32235	1.32100	1.32170	1485	0	5
2018.11.14	15:40:00	1.32170	1.32291	1.32164	1.32291	1063	0	4
2018.11.14	16:00:00	1.32292	1.32292	1.32218	1.32219	1290	0	4
2018.11.14	16:20:00	1.32219	1.32353	1.32216	1.32330	1282	0	4
2018.11.14	16:40:00	1.32330	1.32333	1.32190	1.32191	2060	0	4
2018.11.14	17:00:00	1.32191	1.32635	1.32072	1.32488	3400	0	4
2018.11.14	17:20:00	1.32488	1.32545	1.32369	1.32373	2088	0	4
2018.11.14	17:40:00	1.32376	1.32456	1.32299	1.32304	1767	0	4
2018.11.14	18:00:00	1.32306	1.32408	1.32278	1.32377	1613	0	5
2018.11.14	18:20:00	1.32377	1.32423	1.32335	1.32390	1426	0	4
2018.11.14	18:40:00	1.32390	1.32411	1.32355	1.32368	1455	0	4
2018.11.14	19:00:00	1.32370	1.32430	1.32350	1.32367	1255	0	4
2018.11.14	19:20:00	1.32367	1.32447	1.32318	1.32433	1904	0	4
2018.11.14	19:40:00	1.32433	1.32575	1.32433	1.32460	2601	0	4
2018.11.14	20:00:00	1.32461	1.32532	1.32427	1.32466	2119	0	4
2018.11.14	20:20:00	1.32465	1.32540	1.32459	1.32476	1874	0	6
2018.11.14	20:40:00	1.32476	1.32560	1.32402	1.32414	1903	0	6
2018.11.14	21:00:00	1.32413	1.32488	1.32348	1.32391	2364	0	4
2018.11.14	21:20:00	1.32391	1.32470	1.32341	1.32358	2293	0	4
2018.11.14	21:40:00	1.32358	1.32410	1.32239	1.32251	1957	0	4
2018.11.14	22:00:00	1.32247	1.32306	1.32196	1.32265	1974	0	4
2018.11.14	22:20:00	1.32265	1.32336	1.32265	1.32313	1067	0	4
2018.11.14	22:40:00	1.32314	1.32384	1.32304	1.32377	1012	0	4
2018.11.14	23:00:00	1.32376	1.32465	1.32358	1.32437	478	0	4
2018.11.14	23:20:00	1.32437	1.32518	1.32388	1.32444	632	0	4
2018.11.14	23:40:00	1.32444	1.32456	1.32396	1.32403	327	0	4
2018.11.15	00:00:00	1.32403	1.32403	1.32366	1.32392	43	0	17
2018.11.15	00:20:00	1.32392	1.32433	1.32392	1.32420	47	0	4
2018.11.15	00:40:00	1.32420	1.32454	1.32418	1.32433	117	0	12
2018.11.15	01:00:00	1.32433	1.32440	1.32379	1.32398	300	0	11
2018.11.15	01:20:00	1.32398	1.32451	1.32357	1.32405	570	0	6
2018.11.15	01:40:00	1.32405	1.32481	1.32377	1.32471	469	0	6
2018.11.15	02:00:00	1.32470	1.32489	1.32418	1.32474	636	0	5
2018.11.15	02:20:00	1.32474	1.32493	1.32379	1.32462	755	0	4
2018.11.15	02:40:00	1.32461	1.32487	1.32380	1.32416	720	0	4
2018.11.15	03:00:00	1.32416	1.32445	1.32384	1.32408	791	0	4
2018.11.15	03:20:00	1.32408	1.32460	1.32393	1.32452	535	0	5
2018.11.15	03:40:00	1.32452	1.32459	1.32412	1.32441	672	0	4
2018.11.15	04:00:00	1.32441	1.32442	1.32380	1.32382	616	0	4
2018.11.15	04:20:00	1.32382	1.32383	1.32325	1.32336	592	0	4
2018.11.15	04:40:00	1.32336	1.32369	1.32328	1.32368	526	0	5
2018.11.15	05:00:00	1.32368	1.32382	1.32346	1.32357	492	0	4
2018.11.15	05:20:00	1.32357	1.32382	1.32328	1.32329	509	0	4
2018.11.15	05:40:00	1.32329	1.32339	1.32312	1.32330	238	0	4
2018.11.15	06:00:00	1.32330	1.32351	1.32325	1.32326	318	0	4
2018.11.15	06:20:00	1.32326	1.32334	1.32295	1.32310	411	0	6
2018.11.15	06:40:00	1.32310	1.32311	1.32251	1.32253	437	0	6
2018.11.15	07:00:00	1.32252	1.32303	1.32248	1.32296	476	0	6
2018.11.15	07:20:00	1.32296	1.32322	1.32294	1.32314	286	0	4
2018.11.15	07:40:00	1.32314	1.32333	1.32308	1.32323	472	0	4
2018.11.15	08:00:00	1.32323	1.32331	1.32294	1.32303	648	0	4
2018.11.15	08:20:00	1.32303	1.32305	1.32259	1.32279	651	0	5
2018.11.15	08:40:00	1.32279	1.32283	1.32218	1.32224	566	0	4
2018.11.15	09:00:00	1.32224	1.32269	1.32207	1.32244	1024	0	4
2018.11.15	09:20:00	1.32244	1.32249	1.32207	1.32220	1077	0	4
2018.11.15	09:40:00	1.32219	1.32254	1.32213	1.32237	955	0	5
2018.11.15	10:00:00	1.32236	1.32251	1.32183	1.32208	1231	0	4
2018.11.15	10:20:00	1.32207	1.32221	1.32171	1.32204	1166	0	4
2018.11.15	10:40:00	1.32205	1.32231	1.32163	1.32207	1716	0	4
2018.11.15	11:00:00	1.32208	1.32244	1.32187	1.32211	1701	0	4
2018.11.15	11:20:00	1.32210	1.32210	1.32094	1.32107	1409	0	4
2018.11.15	11:40:00	1.32105	1.32230	1.32101	1.32223	1265	0	4
2018.11.15	12:00:00	1.32223	1.32383	1.32223	1.32379	1461	0	4
2018.11.15	12:20:00	1.32379	1.32379	1.32299	1.32302	1068	0	4
2018.11.15	12:40:00	1.32302	1.32354	1.32277	1.32291	1246	0	4
2018.11.15	13:00:00	1.32291	1.32341	1.32264	1.32274	911	0	4
2018.11.15	13:20:00	1.32274	1.32331	1.32270	1.32298	939	0	4
2018.11.15	13:40:00	1.32298	1.32349	1.32253	1.32276	1041	0	4
2018.11.15	14:00:00	1.32276	1.32329	1.32232	1.32252	1312	0	4
2018.11.15	14:20:00	1.32250	1.32275	1.32191	1.32274	1141	0	4
2018.11.15	14:40:00	1.32273	1.32299	1.32235	1.32251	1037	0	5
2018.11.15	15:00:00	1.32251	1.32259	1.32204	1.32242	1105	0	4
2018.11.15	15:20:00	1.32242	1.32376	1.32208	1.32365	1486	0	4
2018.11.15	15:40:00	1.32365	1.32373	1.32247	1.32290	1537	0	4
2018.11.15	16:00:00	1.32289	1.32338	1.32209	1.32293	2368	0	4
2018.11.15	16:20:00	1.32293	1.32365	1.32249	1.32255	1479	0	4
2018.11.15	16:40:00	1.32255	1.32317	1.32250	1.32288	1519	0	4
2018.11.15	17:00:00	1.32288	1.32301	1.32150	1.32152	1688	0	4
2018.11.15	17:20:00	1.32153	1.32220	1.32094	1.32211	1690	0	4
2018.11.15	17:40:00	1.32211	1.32293	1.32133	1.32273	2260	0	4
2018.11.15	18:00:00	1.32273	1.32318	1.32166	1.32187	1796	0	4
2018.11.15	18:20:00	1.32186	1.32196	1.32036	1.32087	1542	0	4
2018.11.15	18:40:00	1.32087	1.32099	1.31896	1.31926	1849	0	4
2018.11.15	19:00:00	1.31931	1.31990	1.31881	1.31952	1895	0	4
2018.11.15	19:20:00	1.31951	1.31972	1.31927	1.31933	1402	0	4
2018.11.15	19:40:00	1.31932	1.32039	1.31929	1.32020	1315	0	4
2018.11.15	20:00:00	1.32020	1.32074	1.31947	1.31951	1360	0	6
2018.11.15	20:20:00	1.31951	1.31951	1.31683	1.31753	1534	0	4
2018.11.15	20:40:00	1.31753	1.31833	1.31682	1.31833	1554	0	4
2018.11.15	21:00:00	1.31833	1.31840	1.31748	1.31758	1334	0	4
2018.11.15	21:20:00	1.31758	1.31777	1.31558	1.31643	1421	0	4
2018.11.15	21:40:00	1.31642	1.31712	1.31594	1.31665	1299	0	4
2018.11.15	22:00:00	1.31665	1.31875	1.31665	1.31788	2225	0	4
2018.11.15	22:20:00	1.31788	1.31803	1.31742	1.31789	1069	0	4
2018.11.15	22:40:00	1.31789	1.31867	1.31768	1.31838	965	0	5
2018.11.15	23:00:00	1.31838	1.31840	1.31717	1.31754	531	0	6
2018.11.15	23:20:00	1.31756	1.31872	1.31738	1.31872	695	0	6
2018.11.15	23:40:00	1.31872	1.31898	1.31759	1.31769	488	0	4
2018.11.16	00:00:00	1.31769	1.31806	1.31745	1.31799	152	0	17
2018.11.16	00:20:00	1.31795	1.31802	1.31764	1.31788	245	0	12
2018.11.16	00:40:00	1.31788	1.31800	1.31762	1.31772	173	0	23
2018.11.16	01:00:00	1.31774	1.31791	1.31753	1.31790	330	0	10
2018.11.16	01:20:00	1.31790	1.31799	1.31745	1.31754	518	0	9
2018.11.16	01:40:00	1.31750	1.31756	1.31728	1.31729	435	0	4
2018.11.16	02:00:00	1.31729	1.31757	1.31720	1.31756	449	0	6
2018.11.16	02:20:00	1.31756	1.31759	1.31718	1.31731	307	0	5
2018.11.16	02:40:00	1.31732	1.31742	1.31714	1.31733	429	0	4
2018.11.16	03:00:00	1.31731	1.31757	1.31698	1.31749	560	0	5
2018.11.16	03:20:00	1.31748	1.31750	1.31679	1.31681	526	0	4
2018.11.16	03:40:00	1.31681	1.31703	1.31624	1.31626	880	0	4
2018.11.16	04:00:00	1.31626	1.31630	1.31513	1.31522	812	0	4
2018.11.16	04:20:00	1.31522	1.31566	1.31506	1.31553	747	0	5
2018.11.16	04:40:00	1.31553	1.31587	1.31546	1.31578	858	0	5
2018.11.16	05:00:00	1.31578	1.31602	1.31573	1.31593	624	0	4
2018.11.16	05:20:00	1.31593	1.31604	1.31580	1.31600	639	0	5
2018.11.16	05:40:00	1.31600	1.31604	1.31560	1.31578	916	0	4
2018.11.16	06:00:00	1.31578	1.31628	1.31576	1.31628	435	0	4
2018.11.16	06:20:00	1.31628	1.31638	1.31600	1.31626	283	0	4
2018.11.16	06:40:00	1.31626	1.31638	1.31605	1.31637	394	0	6
2018.11.16	07:00:00	1.31637	1.31645	1.31625	1.31629	325	0	6
2018.11.16	07:20:00	1.31631	1.31674	1.31624	1.31659	298	0	4
2018.11.16	07:40:00	1.31659	1.31659	1.31599	1.31618	617	0	4
2018.11.16	08:00:00	1.31618	1.31619	1.31589	1.31601	608	0	4
2018.11.16	08:20:00	1.31602	1.31638	1.31579	1.31636	541	0	4
2018.11.16	08:40:00	1.31637	1.31643	1.31578	1.31580	528	0	6
2018.11.16	09:00:00	1.31580	1.31626	1.31565	1.31624	746	0	5
2018.11.16	09:20:00	1.31622	1.31627	1.31575	1.31608	963	0	5
2018.11.16	09:40:00	1.31609	1.31686	1.31601	1.31647	1141	0	5
2018.11.16	10:00:00	1.31645	1.31649	1.31489	1.31494	1293	0	4
2018.11.16	10:20:00	1.31494	1.31557	1.31488	1.31538	1240	0	6
2018.11.16	10:40:00	1.31538	1.31590	1.31524	1.31586	929	0	4
2018.11.16	11:00:00	1.31586	1.31697	1.31584	1.31681	896	0	5
2018.11.16	11:20:00	1.31681	1.31691	1.31652	1.31678	639	0	4
2018.11.16	11:40:00	1.31678	1.31731	1.31653	1.31687	744	0	4
2018.11.16	12:00:00	1.31687	1.31723	1.31686	1.31705	439	0	4
2018.11.16	12:20:00	1.31705	1.31706	1.31659	1.31678	377	0	5
2018.11.16	12:40:00	1.31678	1.31679	1.31611	1.31675	640	0	4
2018.11.16	13:00:00	1.31675	1.31759	1.31664	1.31758	517	0	5
2018.11.16	13:20:00	1.31759	1.31767	1.31668	1.31687	698	0	4
2018.11.16	13:40:00	1.31686	1.31709	1.31660	1.31696	571	0	4
2018.11.16	14:00:00	1.31695	1.31727	1.31668	1.31705	673	0	4
2018.11.16	14:20:00	1.31704	1.31817	1.31704	1.31809	573	0	4
2018.11.16	14:40:00	1.31809	1.31858	1.31759	1.31837	896	0	4
2018.11.16	15:00:00	1.31837	1.31862	1.31779	1.31808	1085	0	4
2018.11.16	15:20:00	1.31809	1.31816	1.31616	1.31644	1571	0	4
2018.11.16	15:40:00	1.31644	1.31663	1.31470	1.31474	2086	0	4
2018.11.16	16:00:00	1.31475	1.31548	1.31365	1.31418	1790	0	4
2018.11.16	16:20:00	1.31418	1.31419	1.31267	1.31393	1919	0	4
2018.11.16	16:40:00	1.31392	1.31449	1.31344	1.31385	1358	0	4
2018.11.16	17:00:00	1.31385	1.31439	1.31360	1.31417	1299	0	4
2018.11.16	17:20:00	1.31416	1.31428	1.31342	1.31380	1226	0	4
2018.11.16	17:40:00	1.31380	1.31444	1.31343	1.31416	1220	0	4
2018.11.16	18:00:00	1.31417	1.31497	1.31340	1.31497	1596	0	4
2018.11.16	18:20:00	1.31497	1.31583	1.31462	1.31508	1523	0	4
2018.11.16	18:40:00	1.31508	1.31780	1.31488	1.31777	1220	0	4
2018.11.16	19:00:00	1.31778	1.31779	1.31694	1.31697	1298	0	4
2018.11.16	19:20:00	1.31697	1.31750	1.31630	1.31656	1665	0	4
2018.11.16	19:40:00	1.31656	1.31666	1.31490	1.31495	1399	0	4
2018.11.16	20:00:00	1.31497	1.31588	1.31492	1.31561	1306	0	4
2018.11.16	20:20:00	1.31561	1.31604	1.31498	1.31506	1211	0	5
2018.11.16	20:40:00	1.31506	1.31631	1.31499	1.31604	1360	0	5
2018.11.16	21:00:00	1.31605	1.31657	1.31566	1.31591	1155	0	4
2018.11.16	21:20:00	1.31591	1.31631	1.31566	1.31585	977	0	4
2018.11.16	21:40:00	1.31585	1.31649	1.31515	1.31643	1020	0	4
2018.11.16	22:00:00	1.31643	1.31652	1.31508	1.31556	1020	0	4
2018.11.16	22:20:00	1.31556	1.31572	1.31526	1.31535	548	0	5
2018.11.16	22:40:00	1.31535	1.31580	1.31516	1.31570	749	0	5
2018.11.16	23:00:00	1.31575	1.31578	1.31514	1.31520	465	0	6
2018.11.16	23:20:00	1.31521	1.31570	1.31500	1.31520	423	0	4
2018.11.16	23:40:00	1.31520	1.31528	1.31417	1.31417	760	0	4
2018.11.19	00:00:00	1.31534	1.31559	1.31487	1.31533	79	0	28
2018.11.19	00:20:00	1.31533	1.31561	1.31532	1.31537	149	0	28
2018.11.19	00:40:00	1.31537	1.31551	1.31527	1.31531	116	0	27
2018.11.19	01:00:00	1.31533	1.31535	1.31474	1.31489	428	0	9
2018.11.19	01:20:00	1.31488	1.31493	1.31412	1.31487	840	0	5
2018.11.19	01:40:00	1.31487	1.31501	1.31461	1.31469	315	0	7
2018.11.19	02:00:00	1.31469	1.31570	1.31467	1.31558	620	0	4
2018.11.19	02:20:00	1.31558	1.31563	1.31528	1.31560	234	0	8
2018.11.19	02:40:00	1.31560	1.31608	1.31557	1.31602	223	0	6
2018.11.19	03:00:00	1.31602	1.31643	1.31593	1.31608	332	0	4
2018.11.19	03:20:00	1.31608	1.31612	1.31560	1.31597	217	0	4
2018.11.19	03:40:00	1.31597	1.31599	1.31555	1.31555	306	0	4
2018.11.19	04:00:00	1.31555	1.31584	1.31531	1.31583	247	0	6
2018.11.19	04:20:00	1.31583	1.31611	1.31565	1.31597	232	0	4
2018.11.19	04:40:00	1.31597	1.31628	1.31583	1.31613	264	0	4
2018.11.19	05:00:00	1.31613	1.31613	1.31555	1.31579	363	0	5
2018.11.19	05:20:00	1.31579	1.31650	1.31579	1.31642	206	0	4
2018.11.19	05:40:00	1.31642	1.31642	1.31615	1.31629	293	0	4
2018.11.19	06:00:00	1.31629	1.31630	1.31594	1.31600	416	0	6
2018.11.19	06:20:00	1.31600	1.31627	1.31599	1.31614	387	0	4
2018.11.19	06:40:00	1.31614	1.31634	1.31605	1.31631	337	0	4
2018.11.19	07:00:00	1.31633	1.31670	1.31633	1.31664	379	0	5
2018.11.19	07:20:00	1.31665	1.31715	1.31664	1.31692	381	0	6
2018.11.19	07:40:00	1.31692	1.31696	1.31666	1.31675	485	0	5
2018.11.19	08:00:00	1.31675	1.31686	1.31657	1.31661	351	0	4
2018.11.19	08:20:00	1.31661	1.31667	1.31578	1.31588	352	0	4
2018.11.19	08:40:00	1.31588	1.31630	1.31588	1.31629	280	0	5
2018.11.19	09:00:00	1.31629	1.31668	1.31628	1.31650	269	0	6
2018.11.19	09:20:00	1.31650	1.31696	1.31650	1.31691	446	0	6
